Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
core-track-pants-sex-grey,,,,,,,,,XL,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-sex-grey,,,,,,,,,XXL,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-black,CORE ZIP HOODIE BLACK,"<meta charset=""UTF-8"">
<p><span>PURE BLACK HOODIE CUT FROM OPULENT SOFT COTTON, LINED WITH FLEECE MATERIAL </span><span>AND FINISHED WITH A CUSTOM CARSICKO TWO WAY YKK ZIP FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>ENGRAVED CUSTOM DOUBLE YKK ZIP</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST</strong></li>
<li><strong>RAGLAN SLEEVES</strong></li>
<li><strong>410 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",car-sicko,,"",COPY,true,Size,XS,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/2C4E95DA-F975-43BC-97DB-EA8BEDFB679C_1c9b7a9e-db23-4f88-825b-d178cba22f44.png?v=1709833094,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-zip-hoodie-black,,,,,,,,,S,,,,,copy,933.0,,-1,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/B4735E49-13EA-41DD-9EE7-C6D92ACA9D69_70129537-1dd7-490c-a94b-2726322a306a.png?v=1709833094,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-black,,,,,,,,,M,,,,,copy,933.0,,-1,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1ED61C67-2E99-4489-A3F3-9D50DCC3D331_599840fd-81fd-4e23-aa0a-77013bee447b.png?v=1709833094,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-black,,,,,,,,,L,,,,,copy,933.0,,-1,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8813_f328849a-b824-4144-a918-46a9e79c5811.jpg?v=1709833094,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-black,,,,,,,,,XL,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-black,,,,,,,,,XXL,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-sex-grey,CORE ZIP HOODIE SEX GREY,"<meta charset=""UTF-8"">
<p><span>PURE GREY HOODIE CUT FROM OPULENT SOFT COTTON, LINED WITH FLEECE MATERIAL </span><span>AND FINISHED WITH A CUSTOM CARSICKO TWO WAY YKK ZIP FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>ENGRAVED CUSTOM DOUBLE YKK ZIP</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST</strong></li>
<li><strong>RAGLAN SLEEVES</strong></li>
<li><strong>410 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",car-sicko,,"",COPY,true,Size,XS,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/75EBB9F4-5B00-475E-8B38-C8AC32AFD540_6b5ba695-3b91-4b01-bda6-dde9360621ee.png?v=1709833064,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-zip-hoodie-sex-grey,,,,,,,,,S,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/2A2451CF-653B-4383-B4B8-287D058DC736_ee1fed81-7909-4248-82ae-8b1086b4ad5a.png?v=1709833064,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-sex-grey,,,,,,,,,M,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8807_25bedb6e-017e-470d-aeff-80c06872b609.jpg?v=1709833064,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-sex-grey,,,,,,,,,L,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8808_f279a723-36fe-4c4f-811e-b32b04bab384.jpg?v=1709833064,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-sex-grey,,,,,,,,,XL,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-zip-hoodie-sex-grey,,,,,,,,,XXL,,,,,copy,933.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
love-spread-full-sizp-hoodie-university-blue,FTP LOVE SPREAD FULL ZIP HOODIE UNIVERSITY BLUE,"<meta charset=""UTF-8"">
<p class=""p1"">RECOMMEND GETTING AT LEAST ONE SIZE BIGGER FOR INTENDED FIT </p>
<meta charset=""UTF-8"">
<p><span>50% </span><span>COTTON</span><span> 50% </span><span>POLYESTER</span></p>
<p><br></p>
<p> </p>",cso-world,,"","",true,Size,XS,,,,,xs-love-spread-full-zip-hoodie-university-blue-1-2,391.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/A_cl01ow.png?v=1709833036,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
love-spread-full-sizp-hoodie-university-blue,,,,,,,,,S,,,,,FULLZIPHOODIEUB,391.0,,-2,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/w17oWTaQ.png?v=1709833036,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
love-spread-full-sizp-hoodie-university-blue,,,,,,,,,M,,,,,m-love-spread-full-zip-hoodie-university-blue-1,391.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
love-spread-full-sizp-hoodie-university-blue,,,,,,,,,L,,,,,VFULLZIPHOODIEUB,391.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
love-spread-full-sizp-hoodie-university-blue,,,,,,,,,XL,,,,,xl-love-spread-full-zip-hoodie-university-blue-1-2,391.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
love-spread-full-sizp-hoodie-university-blue,,,,,,,,,XXL,,,,,xxl-love-spread-full-zip-hoodie-university-blue-1--602523f50d8a8d6-3,391.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-motion-sickness-cap-brown,FTP MOTION SICKNESS CAP BROWN,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p> </p>",cso-world,,"","",true,Title,Default Title,,,,,MOTIONCAPBROWN,47.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_61914295-c1d9-4c0e-b935-1cdc4a4325f3.jpg?v=1709833030,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flip-beanie-black,FTP FLIP BEANIE BLACK,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,FLIPBEANIEYELLOW,68.0,,0,deny,manual,30.00,66.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/l0_ejHuw.png?v=1709833027,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flip-beanie-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/ZXcw8xnA.png?v=1709833027,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
signature-beanie-hat-black,FTP SIGNATURE BEANIE HAT BLACK,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,SIGNATUREBEANIEBLACK,68.0,,0,deny,manual,30.00,66.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1-2G1wAg.png?v=1709833019,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
signature-beanie-hat-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/APVp2I2.png?v=1709833019,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
signature-beanie-hat-pink,FTP SIGNATURE BEANIE HAT PINK,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,SIGNATUREBEANIEHATPINK,66.0,,0,deny,manual,30.00,66.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5664.png?v=1709833006,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
signature-beanie-hat-pink,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5665.png?v=1709833006,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanie-world-brown-pink,FTP BEANIE WORLD BROWN/PINK,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""> </p>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEWORLDBROWN/PINK,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/aAO6WRpB.png?v=1709832993,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-beanie-world-black,FTP BEANIE WORLD GREY,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""> </p>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEWORLDGREY,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/sSyRsHWQ.png?v=1709832983,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
beanie-world-turquoise-brown,FTP BEANIE WORLD TURQUOISE/BROWN,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""> </p>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEWORLDTORQ/BROWN,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/71ljzVUw.png?v=1709832980,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-garden-beanies,FTP CARSICKO GARDEN BEANIES,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""><br></p>",cso-world,,"","",true,Title,Default Title,,,,,GARDENBEANIES,0.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/5rASHtNg.png?v=1709832976,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
lane-beanie-black-white,FTP LANE BEANIE BLACK/WHITE,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,LANEBEANIEBLACK/WHITE,59.0,,0,deny,manual,30.00,66.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5680.png?v=1709832972,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
lane-beanie-black-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5681.png?v=1709832972,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motion-sickness-beanie-hat-black,FTP MOTION SICKNESS BEANIE HAT BLACK,<span>FITS ALL</span>,cso-world,,"","",true,Title,Default Title,,,,,MOTIONBEANIEBLACK,51.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5657.png?v=1709832958,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
motion-sickness-beanie-hat-brown,FTP MOTION SICKNESS BEANIE HAT BROWN,<span>FITS ALL</span>,cso-world,,"","",true,Title,Default Title,,,,,MOTIONBEANIEBROWN,51.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5706.png?v=1709832950,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-black,FTP RACING CLUB HOODIE BLACK,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">PURE BLACK HOODIE CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED, A MUST HAVE PIECE.</span></p>
<ul data-mce-fragment=""1""></ul>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">OVERSIZED FIT </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SOFT FLEECE LINING</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SIGNATURE ENGRAVED SILVER ZIP</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">WHITE STITCH PATTERNS </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">65% PREMIUM SOFT COTTON, 35% LOW STRETCH YARN</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">SLIGHT PURE BLACK WASH TREATMENT</b></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">600 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-racing-club-hoodie-black-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/vLd9-YOg.png?v=1709832944,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-black,,,,,,,,,S,,,,,s-racing-club-hoodie-black-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5492.png?v=1709832944,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-black,,,,,,,,,M,,,,,m-racing-club-hoodie-black-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/iiNWYpyg.png?v=1709832944,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-black,,,,,,,,,L,,,,,RACINGCLUBHOODIEBLACK,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Mwy9jvkg.png?v=1709832944,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-black,,,,,,,,,XL,,,,,xl-racing-club-hoodie-black-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
flip-beanie-yellow-1,FTP FLIP BEANIE YELLOW,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"",COPY,true,Title,Default Title,,,,,flip-beanie-yellow,77.0,,0,deny,manual,30.00,66.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5756_01bfaeac-e710-493e-85f2-70d3f384cf69.png?v=1709832925,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flip-beanie-yellow-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5757_c63a7805-2f34-4600-b64c-e58c6a7c7524.png?v=1709832925,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine,FTP CYBE PULLOVER HOODIE WASHED BROWN/PINK WINE,"<meta charset=""UTF-8"">
<p><span>SAND TONE HOODIE CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span></p>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li><strong>EMBROIDERED LOGO ON FRONT</strong></li>
<li><strong>SEAM DETAILING </strong></li>
<li><strong>SAND WASH TREATMENT WITH SLIGHT PINK WINE PIGMENTATION </strong></li>
<li><strong>500 GSM</strong></li>
<li><strong>RIBBED TRIMS</strong></li>
</ul>
<meta charset=""UTF-8"">
<p style=""text-align: center;"" class=""p1""> </p>",cso-world,,"","",true,Size,XS,,,,,xs-cybe-pullover-hoodie-washed-brown-pink-wine-1-2-0f280d0d84bae23-4,454.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5535.png?v=1709832911,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
cyber-pullover-hoodie-washed-brown-pink-wine,,,,,,,,,S,,,,,s-cybe-pullover-hoodie-washed-brown-pink-wine-1-2--4a9ae3922c43f91-4,454.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5536.png?v=1709832911,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine,,,,,,,,,M,,,,,CYBEPULLOVERHOODIE,454.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_7d8c015b-1fa2-4425-a369-b3bd1e37d77c.jpg?v=1709832912,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine,,,,,,,,,L,,,,,l-cybe-pullover-hoodie-washed-brown-pink-wine-1-2--a9308a250027b6f-4,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine,,,,,,,,,XL,,,,,xl-cybe-pullover-hoodie-washed-brown-pink-wine-1-2-74fab6620596d2d-4,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine,,,,,,,,,XXL,,,,,xxl-cybe-pullover-hoodie-washed-brown-pink-wine-1--068812804c5fe15-4,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine-1,FTP CYBE TRACK PANTS WASHED BROWN/PINK WINE,"<meta charset=""UTF-8"">
<p><span>SAND TONE HOODIE CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span></p>
<ul>
<li><strong><span class=""s1"">SIZE UP FOR A LONGER LEG</span></strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li><strong>EMBROIDERED LOGO ON FRONT</strong></li>
<li><strong>SEAM DETAILING</strong></li>
<li><strong>SAND WASH TREATMENT WITH SLIGHT PINK WINE PIGMENTATION</strong></li>
<li><strong>500 GSM</strong></li>
<li><strong>ELASTICATED WAIST BAND</strong></li>
<li><b>WHITE DRAWSTRING FINISH</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-cybe-track-pants-washed-brown-pink-wine-1-2-3,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5477.png?v=1709832893,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
cyber-pullover-hoodie-washed-brown-pink-wine-1,,,,,,,,,S,,,,,s-cybe-track-pants-washed-brown-pink-wine-1-2-3,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5478.png?v=1709832893,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine-1,,,,,,,,,M,,,,,CYBEPANTSWB,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_17fbb3b5-0aa3-4ba9-92ca-7209b492d977.jpg?v=1709832893,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine-1,,,,,,,,,L,,,,,l-cybe-track-pants-washed-brown-pink-wine-1-2-3,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_d411bf77-b22f-4bf4-85e7-623a3a7e62b8.jpg?v=1709832893,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine-1,,,,,,,,,XL,,,,,xl-cybe-track-pants-washed-brown-pink-wine-1-2-3,425.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
cyber-pullover-hoodie-washed-brown-pink-wine-1,,,,,,,,,XXL,,,,,xxl-cybe-track-pants-washed-brown-pink-wine-1-2-3,425.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-made-me-do-long-sleeve-black,FTP CARSICKO MADE ME DO IT LONG SLEEVE BLACK,"<meta charset=""UTF-8"">
<p><span>BLACK LONG SLEEVE SHIRT WITH A MEDIUM WEIGHT FINISH FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul>
<li><b>OVERSIZED FIT</b></li>
<li><strong>100% PREMIUM COTTON</strong></li>
<li><strong>305 GSM</strong></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-made-me-do-it-long-sleeve-black-1-2,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/ERoPtiQw.png?v=1709832869,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-made-me-do-long-sleeve-black,,,,,,,,,S,,,,,s-carsicko-made-me-do-it-long-sleeve-black-1-2,425.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/qVZHnDku.png?v=1709832869,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-made-me-do-long-sleeve-black,,,,,,,,,M,,,,,MADEMEDOITLONGSLEEVEBLACK,425.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-made-me-do-long-sleeve-black,,,,,,,,,L,,,,,l-carsicko-made-me-do-it-long-sleeve-black-1-2,425.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-made-me-do-long-sleeve-black,,,,,,,,,XL,,,,,xl-carsicko-made-me-do-it-long-sleeve-black-1-2,425.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
utility-multi-pocket-cargos-black,FTP CONVERTIBLE UTILITY MULTI POCKET CARGO PANTS/SHORTS BLACK,"<meta charset=""UTF-8"">
<p>PURE BLACK HIGH WAISTED 3D POCKET UTILITY CARGO PANTS WITH THE ABILITY TO TURN INTO SHORTS AT KNEE POINT. LIGHT/MEDIUM WEIGHT FINISH ADAPTED FOR A COMFORTABLE LOOSE FIT.</p>
<ul>
<li><strong><span class=""s1"">(TTS)SIZE UP FOR A BIGGER WAIST</span></strong></li>
<li><strong><span class=""s1"">100% PREMIUM SOFT COTTON TWILL</span></strong></li>
<li><strong><span class=""s1"">300 GSM </span></strong></li>
<li><strong><span class=""s1"">CARSICKO EMBROIDERED SIGNATURE LOGO ON FRONT</span></strong></li>
<li><strong><span class=""s1"">CONVERTS INTO SHORTS JUST BELOW KNEE POINT.</span></strong></li>
<li><strong><span class=""s1"">6 SIGNATURE ENGRAVED SILVER HARDWARE ZIPS</span></strong></li>
<li>
<strong><span class=""s1"">SIGNATURE ENGRAVED SILVER HARDWARE </span></strong><strong><span class=""s1"">BUTTON</span></strong>
</li>
<li><strong><span class=""s1"">4 ENLARGED 3D CARGO POCKETS </span></strong></li>
<li><strong><span class=""s1"">ANGULAR FRONT POCKETS </span></strong></li>
<li><b>WIDE BELT LOOP HOLES</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-convertible-utility-multi-pocket-cargo-pants-sh-b9e8f805c122d3f-3,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/C1A107E2-536D-4355-AB45-17A1A0E7515D.png?v=1709832855,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
utility-multi-pocket-cargos-black,,,,,,,,,S,,,,,UTILITY MULTI POCKET CARGO PANTS/SHORTS (CONVERTIBLE) BLACK,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/136DE96F-5912-42B0-BFE9-52DDB733F5BF.png?v=1709832855,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
utility-multi-pocket-cargos-black,,,,,,,,,M,,,,,m-convertible-utility-multi-pocket-cargo-pants-sho-02c49af24bc1edb-3,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/35BF58F6-2587-42FB-B01F-AC63369D88B4.png?v=1709832855,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
utility-multi-pocket-cargos-black,,,,,,,,,L,,,,,l-convertible-utility-multi-pocket-cargo-pants-sho-9716ee362cedbe8-3,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/AFEDC620-9A33-49E5-B248-F3098E0FDE7C.png?v=1709832855,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
